n;A029955;weight;level;jump
2542;1321958;14519;91;729
2543;1322687;60089;22;729
2544;1323416;18119;73;729
2545;1324145;1052;1258;729
2546;1324874;1028;1288;810
2547;1325684;264991;5;729
2548;1326413;10691;124;729
2549;1327142;3259;407;729
2550;1327871;663571;2;729
2551;1328600;1327871;1;729
2552;1329329;730;1820;729
2553;1330058;22531;59;729
2554;1330787;665029;2;729
2555;1331516;1651;806;810
2556;1332326;1331597;1;729
2557;1333055;3989;334;729
2558;1333784;15683;85;729
2559;1334513;166723;8;729
2560;1335242;7373;181;729
2561;1335971;29027;46;729
2562;1336700;1939;689;729
2563;1337429;13367;100;729
2564;1338158;911;1468;810
2565;1338968;881;1519;729
2566;1339697;766;1748;729
2567;1340426;8219;163;729
2568;1341155;9181;146;729
2569;1341884;773;1735;729
2570;1342613;3257;412;729
2571;1343342;1943;691;729
2572;1344071;793;1694;729
2573;1344800;134399;10;810
2574;1345610;5233;257;729
2575;1346339;818;1645;729
2576;1347068;18443;73;729
2577;1347797;336767;4;729
2578;1348526;122527;11;729
2579;1349255;674263;2;729
2580;1349984;269851;5;729
2581;1350713;42187;32;729
2582;1351442;857;1576;810
2583;1352252;1351523;1;729
2584;1352981;803;1684;729
2585;1353710;193283;7;729
2586;1354439;7963;170;729
2587;1355168;8627;157;729
2588;1355897;42349;32;729
2589;1356626;71363;19;729
2590;1357355;2503;542;729
2591;1358084;187;7262;90
2592;1358174;271489;5;729
2593;1358903;679087;2;729
2594;1359632;763;1781;729
2595;1360361;84977;16;729
2596;1361090;769;1769;729
2597;1361819;1039;1310;729
2598;1362548;80107;17;729
2599;1363277;1903;716;729
2600;1364006;20047;68;810
2601;1364816;2801;487;729
2602;1365545;788;1732;729
2603;1366274;5153;265;729
2604;1367003;7507;182;729
2605;1367732;823;1661;729
2606;1368461;3137;436;729
2607;1369190;1368461;1;729
2608;1369919;5953;230;729
2609;1370648;12923;106;810
2610;1371458;17351;79;729
2611;1372187;2123;646;729
2612;1372916;1372187;1;729
2613;1373645;14923;92;729
2614;1374374;3019;455;729
2615;1375103;14621;94;729
2616;1375832;1375103;1;729
2617;1376561;751;1832;729
2618;1377290;1120;1229;810
2619;1378100;1377371;1;729
2620;1378829;13781;100;729
2621;1379558;7219;191;729
2622;1380287;689779;2;729
2623;1381016;3761;367;729
2624;1381745;1084;1274;729
2625;1382474;2683;515;729
2626;1383203;1114;1241;729
2627;1383932;53197;26;810
2628;1384742;1384013;1;729
2629;1385471;692371;2;729
2630;1386200;1385471;1;729
2631;1386929;956;1450;729
2632;1387658;1386929;1;729
2633;1388387;693829;2;729
2634;1389116;803;1729;729
2635;1389845;1076;1291;729
2636;1390574;2213;628;810
2637;1391384;39733;35;729
2638;1392113;173923;8;729
2639;1392842;4817;289;729
2640;1393571;63311;22;729
2641;1394300;10973;127;729
2642;1395029;730;1910;729
2643;1395758;1395029;1;729
2644;1396487;7669;182;729
2645;1397216;63473;22;810
2646;1398026;2153;649;729
2647;1398755;99859;14;729
2648;1399484;279751;5;729
2649;1400213;349871;4;729
2650;1400942;19181;73;729
2651;1401671;700471;2;729
2652;1402400;881;1591;729
2653;1403129;800;1753;729
2654;1403858;872;1609;810
2655;1404668;1403939;1;729
2656;1405397;9491;148;729
2657;1406126;200771;7;729
2658;1406855;9631;146;729
2659;1407584;1121;1255;729
2660;1408313;43987;32;729
2661;1409042;61231;23;729
2662;1409771;704521;2;729
2663;1410500;4861;290;810
2664;1411310;13183;107;729
2665;1412039;141131;10;729
2666;1412768;841;1679;729
2667;1413497;742;1904;729
2668;1414226;7103;199;729
2669;1414955;64283;22;729
2670;1415684;282991;5;729
2671;1416413;353921;4;729
2672;1417142;91;15572;90
2673;1417232;983;1441;729
2674;1417961;808;1754;729
2675;1418690;2621;541;729
2676;1419419;910;1559;729
2677;1420148;3079;461;729
2678;1420877;355037;4;729
2679;1421606;901;1577;729
2680;1422335;6901;206;729
2681;1423064;1003;1418;810
2682;1423874;751;1895;729
2683;1424603;711937;2;729
2684;1425332;1424603;1;729
2685;1426061;356333;4;729
2686;1426790;15671;91;729
2687;1427519;2339;610;729
2688;1428248;46049;31;729
2689;1428977;178531;8;729
2690;1429706;6379;224;810
2691;1430516;1049;1363;729
2692;1431245;772;1853;729
2693;1431974;286249;5;729
2694;1432703;1046;1369;729
2695;1433432;1432703;1;729
2696;1434161;1001;1432;729
2697;1434890;1434161;1;729
2698;1435619;143489;10;729
2699;1436348;55213;26;810
2700;1437158;1436429;1;729
2701;1437887;718579;2;729
2702;1438616;737;1951;729
2703;1439345;179827;8;729
2704;1440074;2071;695;729
2705;1440803;23227;62;729
2706;1441532;923;1561;729
2707;1442261;731;1972;729
2708;1442990;72109;20;810
2709;1443800;206153;7;729
2710;1444529;7219;200;729
2711;1445258;1444529;1;729
2712;1445987;2879;502;729
2713;1446716;62869;23;729
2714;1447445;361679;4;729
2715;1448174;289489;5;729
2716;1448903;763;1898;729
2717;1449632;15413;94;810
2718;1450442;63031;23;729
2719;1451171;2191;662;729
2720;1451900;85363;17;729
2721;1452629;14519;100;729
2722;1453358;997;1457;729
2723;1454087;726679;2;729
2724;1454816;19919;73;729
2725;1455545;4133;352;729
2726;1456274;4231;344;810
2727;1457084;291271;5;729
2728;1457813;364271;4;729
2729;1458542;791;1843;729
2730;1459271;729271;2;729
2731;1460000;132661;11;729
2732;1460729;730;2000;729
2733;1461458;1460729;1;729
2734;1462187;4483;326;729
2735;1462916;731053;2;810
2736;1463726;2161;677;729
2737;1464455;66533;22;729
2738;1465184;1145;1279;729
2739;1465913;844;1736;729
2740;1466642;3139;467;729
2741;1467371;733321;2;729
2742;1468100;50599;29;729
2743;1468829;1060;1385;729
2744;1469558;1198;1226;810
2745;1470368;4211;349;729
2746;1471097;45949;32;729
2747;1471826;769;1913;729
2748;1472555;1186;1241;729
2749;1473284;42073;35;729
2750;1474013;839;1756;729
2751;1474742;2389;617;729
2752;1475471;3743;394;729
2753;1476200;95;15538;90
2754;1476290;1475561;1;729
2755;1477019;147629;10;729
2756;1477748;15227;97;729
2757;1478477;1142;1294;729
2758;1479206;1001;1477;729
2759;1479935;739603;2;729
2760;1480664;757;1955;729
2761;1481393;3137;472;729
2762;1482122;952;1556;810
2763;1482932;4247;349;729
2764;1483661;33703;44;729
2765;1484390;5773;257;729
2766;1485119;148439;10;729
2767;1485848;2407;617;729
2768;1486577;1099;1352;729
2769;1487306;1486577;1;729
2770;1488035;6581;226;729
2771;1488764;1963;758;810
2772;1489574;955;1559;729
2773;1490303;3281;454;729
2774;1491032;78437;19;729
2775;1491761;186379;8;729
2776;1492490;1491761;1;729
2777;1493219;149249;10;729
2778;1493948;793;1883;729
2779;1494677;373487;4;729
2780;1495406;373649;4;810
2781;1496216;213641;7;729
2782;1496945;187027;8;729
2783;1497674;299389;5;729
2784;1498403;3763;398;729
2785;1499132;1498403;1;729
2786;1499861;374783;4;729
2787;1500590;136351;11;729
2788;1501319;910;1649;729
2789;1502048;20287;74;810
2790;1502858;13781;109;729
2791;1503587;107347;14;729
2792;1504316;14887;101;729
2793;1505045;764;1969;729
2794;1505774;1205;1249;729
2795;1506503;17509;86;729
2796;1507232;16927;89;729
2797;1507961;1072;1406;729
2798;1508690;920;1639;810
2799;1509500;7219;209;729
2800;1510229;3019;500;729
2801;1510958;833;1813;729
2802;1511687;3161;478;729
2803;1512416;1511687;1;729
2804;1513145;1208;1252;729
2805;1513874;302629;5;729
2806;1514603;10369;146;729
2807;1515332;1186;1277;810
2808;1516142;1515413;1;729
2809;1516871;758071;2;729
2810;1517600;1516871;1;729
2811;1518329;800;1897;729
2812;1519058;1518329;1;729
2813;1519787;33023;46;729
2814;1520516;7957;191;729
2815;1521245;380129;4;729
2816;1521974;380291;4;810
2817;1522784;304411;5;729
2818;1523513;736;2069;729
2819;1524242;22739;67;729
2820;1524971;762121;2;729
2821;1525700;917;1663;729
2822;1526429;730;2090;729
2823;1527158;21499;71;729
2824;1527887;763579;2;729
2825;1528616;854;1789;810
2826;1529426;1528697;1;729
2827;1530155;1193;1282;729
2828;1530884;2365;647;729
2829;1531613;799;1916;729
2830;1532342;20981;73;729
2831;1533071;109453;14;729
2832;1533800;13567;113;729
2833;1534529;7669;200;729
2834;1535258;136;11288;90
2835;1535348;6421;239;729
2836;1536077;383837;4;729
2837;1536806;1536077;1;729
2838;1537535;16349;94;729
2839;1538264;8311;185;729
2840;1538993;2113;728;729
2841;1539722;90529;17;729
2842;1540451;40519;38;729
2843;1541180;1066;1445;810
2844;1541990;81119;19;729
2845;1542719;1138;1355;729
2846;1543448;2341;659;729
2847;1544177;192931;8;729
2848;1544906;1544177;1;729
2849;1545635;70223;22;729
2850;1546364;1027;1505;729
2851;1547093;3613;428;729
2852;1547822;9433;164;810
2853;1548632;2779;557;729
2854;1549361;772;2006;729
2855;1550090;913;1697;729
2856;1550819;155009;10;729
2857;1551548;1550819;1;729
2858;1552277;1151;1348;729
2859;1553006;1552277;1;729
2860;1553735;742;2093;729
2861;1554464;18947;82;810
2862;1555274;755;2059;729
2863;1556003;111091;14;729
2864;1556732;1556003;1;729
2865;1557461;16921;92;729
2866;1558190;1039;1499;729
2867;1558919;1121;1390;729
2868;1559648;1558919;1;729
2869;1560377;752;2074;729
2870;1561106;2747;568;810
2871;1561916;1561187;1;729
2872;1562645;390479;4;729
2873;1563374;44647;35;729
2874;1564103;8783;178;729
2875;1564832;1564103;1;729
2876;1565561;1238;1264;729
2877;1566290;1565561;1;729
2878;1567019;982;1595;729
2879;1567748;3977;394;810
2880;1568558;1567829;1;729
2881;1569287;734;2137;729
2882;1570016;92311;17;729
2883;1570745;1141;1376;729
2884;1571474;28559;55;729
2885;1572203;785737;2;729
2886;1572932;1572203;1;729
2887;1573661;853;1844;729
2888;1574390;820;1919;810
2889;1575200;3233;487;729
2890;1575929;800;1969;729
2891;1576658;829;1901;729
2892;1577387;41491;38;729
2893;1578116;225341;7;729
2894;1578845;394529;4;729
2895;1579574;937;1685;729
2896;1580303;2263;698;729
2897;1581032;2753;574;810
2898;1581842;1581113;1;729
2899;1582571;1214;1303;729
2900;1583300;14519;109;729
2901;1584029;892;1775;729
2902;1584758;20051;79;729
2903;1585487;1099;1442;729
2904;1586216;2701;587;729
2905;1586945;198277;8;729
2906;1587674;944;1681;810
2907;1588484;845;1879;729
2908;1589213;10733;148;729
2909;1589942;823;1931;729
2910;1590671;926;1717;729
2911;1591400;1590671;1;729
2912;1592129;730;2180;729
2913;1592858;899;1771;729
2914;1593587;11887;134;729
2915;1594316;14;113879;10
2916;1594326;31247;51;729
2917;1595055;6481;246;729
2918;1595784;1155;1381;729
2919;1596513;66491;24;729
2920;1597242;757;2109;729
2921;1597971;1018;1569;729
2922;1598700;23159;69;729
2923;1599429;730;2190;729
2924;1600158;133279;12;810
2925;1600968;533413;3;729
2926;1601697;984;1627;729
2927;1602426;3197;501;729
2928;1603155;38153;42;729
2929;1603884;106877;15;729
2930;1604613;133657;12;729
2931;1605342;1241;1293;729
2932;1606071;267557;6;729
2933;1606800;1005;1598;810
2934;1607610;535627;3;729
2935;1608339;1230;1307;729
2936;1609068;821;1959;729
2937;1609797;134089;12;729
2938;1610526;987;1631;729
2939;1611255;3677;438;729
2940;1611984;815;1977;729
2941;1612713;781;2064;729
2942;1613442;812;1986;810
2943;1614252;537841;3;729
2944;1614981;772;2091;729
2945;1615710;977;1653;729
2946;1616439;53857;30;729
2947;1617168;803;2013;729
2948;1617897;4813;336;729
2949;1618626;939;1723;729
2950;1619355;2671;606;729
2951;1620084;269879;6;810
2952;1620894;108011;15;729
2953;1621623;902;1797;729
2954;1622352;540541;3;729
2955;1623081;876;1852;729
2956;1623810;541027;3;729
2957;1624539;958;1695;729
2958;1625268;77359;21;729
2959;1625997;771;2108;729
2960;1626726;822;1978;810
2961;1627536;767;2121;729
2962;1628265;827;1968;729
2963;1628994;1095;1487;729
2964;1629723;271499;6;729
2965;1630452;543241;3;729
2966;1631181;996;1637;729
2967;1631910;10259;159;729
2968;1632639;798;2045;729
2969;1633368;272093;6;810
2970;1634178;28657;57;729
2971;1634907;861;1898;729
2972;1635636;32057;51;729
2973;1636365;136303;12;729
2974;1637094;885;1849;729
2975;1637823;11863;138;729
2976;1638552;1023;1601;729
2977;1639281;804;2038;729
2978;1640010;1200;1366;810
2979;1640820;7489;219;729
2980;1641549;820;2001;729
2981;1642278;859;1911;729
2982;1643007;894;1837;729
2983;1643736;843;1949;729
2984;1644465;68489;24;729
2985;1645194;2963;555;729
2986;1645923;274199;6;729
2987;1646652;2267;726;810
2988;1647462;1077;1529;729
2989;1648191;1086;1517;729
2990;1648920;6173;267;729
2991;1649649;755;2184;729
2992;1650378;549883;3;729
2993;1651107;934;1767;729
2994;1651836;550369;3;729
2995;1652565;137653;12;729
2996;1653294;19681;84;90
2997;1653384;6481;255;729
2998;1654113;68891;24;729
2999;1654842;5153;321;729
3000;1655571;861;1922;729
3001;1656300;3083;537;729
3002;1657029;5521;300;729
3003;1657758;1011;1639;729
3004;1658487;276293;6;729
3005;1659216;276401;6;810
3006;1660026;553099;3;729
3007;1660755;276671;6;729
3008;1661484;795;2089;729
3009;1662213;902;1842;729
3010;1662942;79153;21;729
3011;1663671;277157;6;729
3012;1664400;32621;51;729
3013;1665129;730;2280;729
3014;1665858;901;1848;810
3015;1666668;2657;627;729
3016;1667397;138889;12;729
3017;1668126;17929;93;729
3018;1668855;6781;246;729
3019;1669584;1065;1567;729
3020;1670313;4969;336;729
3021;1671042;789;2117;729
3022;1671771;12109;138;729
3023;1672500;1030;1623;810
3024;1673310;1077;1553;729
3025;1674039;867;1930;729
3026;1674768;941;1779;729
3027;1675497;851;1968;729
3028;1676226;558499;3;729
3029;1676955;3139;534;729
3030;1677684;15971;105;729
3031;1678413;753;2228;729
3032;1679142;139861;12;810
3033;1679952;6151;273;729
3034;1680681;744;2258;729
3035;1681410;560227;3;729
3036;1682139;1230;1367;729
3037;1682868;7681;219;729
3038;1683597;732;2299;729
3039;1684326;561199;3;729
3040;1685055;833;2022;729
3041;1685784;9059;186;810
3042;1686594;835;2019;729
3043;1687323;3089;546;729
3044;1688052;51131;33;729
3045;1688781;876;1927;729
3046;1689510;5261;321;729
3047;1690239;849;1990;729
3048;1690968;563413;3;729
3049;1691697;70457;24;729
3050;1692426;1052;1608;810
3051;1693236;18199;93;729
3052;1693965;894;1894;729
3053;1694694;949;1785;729
3054;1695423;3403;498;729
3055;1696152;1151;1473;729
3056;1696881;2437;696;729
3057;1697610;2347;723;729
3058;1698339;797;2130;729
3059;1699068;14897;114;810
3060;1699878;5839;291;729
3061;1700607;3881;438;729
3062;1701336;13183;129;729
3063;1702065;741;2296;729
3064;1702794;1165;1461;729
3065;1703523;283799;6;729
3066;1704252;567841;3;729
3067;1704981;12911;132;729
3068;1705710;5683;300;810
3069;1706520;7789;219;729
3070;1707249;14221;120;729
3071;1707978;569083;3;729
3072;1708707;786;2173;729
3073;1709436;1001;1707;729
3074;1710165;142453;12;729
3075;1710894;4957;345;729
3076;1711623;6067;282;729
3077;1712352;285377;6;90
3078;1712442;33563;51;729
3079;1713171;12409;138;729
3080;1713900;879;1949;729
3081;1714629;788;2175;729
3082;1715358;81649;21;729
3083;1716087;734;2337;729
3084;1716816;753;2279;729
3085;1717545;752;2283;729
3086;1718274;10223;168;810
3087;1719084;1181;1455;729
3088;1719813;143257;12;729
3089;1720542;3517;489;729
3090;1721271;834;2063;729
3091;1722000;573757;3;729
3092;1722729;750;2296;729
3093;1723458;867;1987;729
3094;1724187;26113;66;729
3095;1724916;16903;102;810
3096;1725726;811;2127;729
3097;1726455;4051;426;729
3098;1727184;895;1929;729
3099;1727913;35983;48;729
3100;1728642;52361;33;729
3101;1729371;7027;246;729
3102;1730100;82351;21;729
3103;1730829;730;2370;729
3104;1731558;7591;228;810
3105;1732368;6343;273;729
3106;1733097;748;2316;729
3107;1733826;6491;267;729
3108;1734555;1273;1362;729
3109;1735284;115637;15;729
3110;1736013;3527;492;729
3111;1736742;7927;219;729
3112;1737471;41351;42;729
3113;1738200;870;1997;810
3114;1739010;579427;3;729
3115;1739739;735;2366;729
3116;1740468;19997;87;729
3117;1741197;3373;516;729
3118;1741926;1259;1383;729
3119;1742655;2993;582;729
3120;1743384;116177;15;729
3121;1744113;4273;408;729
3122;1744842;888;1964;810
3123;1745652;5647;309;729
3124;1746381;145471;12;729
3125;1747110;6397;273;729
3126;1747839;58237;30;729
3127;1748568;1041;1679;729
3128;1749297;984;1777;729
3129;1750026;869;2013;729
3130;1750755;7883;222;729
3131;1751484;291779;6;810
3132;1752294;5077;345;729
3133;1753023;809;2166;729
3134;1753752;929;1887;729
3135;1754481;803;2184;729
3136;1755210;8237;213;729
3137;1755939;1230;1427;729
3138;1756668;585313;3;729
3139;1757397;146389;12;729
3140;1758126;13313;132;810
3141;1758936;53279;33;729
3142;1759665;883;1992;729
3143;1760394;1095;1607;729
3144;1761123;293399;6;729
3145;1761852;6451;273;729
3146;1762581;3581;492;729
3147;1763310;587527;3;729
3148;1764039;795;2218;729
3149;1764768;41999;42;810
3150;1765578;13681;129;729
3151;1766307;834;2117;729
3152;1767036;12527;141;729
3153;1767765;147253;12;729
3154;1768494;117851;15;729
3155;1769223;861;2054;729
3156;1769952;31039;57;729
3157;1770681;824;2148;729
3158;1771410;116;15270;90
3159;1771500;34721;51;729
3160;1772229;750;2362;729
3161;1772958;12569;141;729
3162;1773687;26863;66;729
3163;1774416;2971;597;729
3164;1775145;5281;336;729
3165;1775874;118343;15;729
3166;1776603;7219;246;729
3167;1777332;2447;726;810
3168;1778142;53861;33;729
3169;1778871;5023;354;729
3170;1779600;2659;669;729
3171;1780329;1200;1483;729
3172;1781058;1119;1591;729
3173;1781787;296843;6;729
3174;1782516;833;2139;729
3175;1783245;3623;492;729
3176;1783974;8741;204;810
3177;1784784;1307;1365;729
3178;1785513;824;2166;729
3179;1786242;2599;687;729
3180;1786971;297707;6;729
3181;1787700;4547;393;729
3182;1788429;885;2020;729
3183;1789158;596143;3;729
3184;1789887;861;2078;729
3185;1790616;1194;1499;810
3186;1791426;596899;3;729
3187;1792155;1158;1547;729
3188;1792884;761;2355;729
3189;1793613;2819;636;729
3190;1794342;1093;1641;729
3191;1795071;877;2046;729
3192;1795800;1317;1363;729
3193;1796529;730;2460;729
3194;1797258;18713;96;810
3195;1798068;3347;537;729
3196;1798797;149839;12;729
3197;1799526;1001;1797;729
3198;1800255;2803;642;729
3199;1800984;120017;15;729
3200;1801713;75041;24;729
3201;1802442;1299;1387;729
3202;1803171;862;2091;729
3203;1803900;60103;30;810
3204;1804710;1047;1723;729
3205;1805439;1290;1399;729
3206;1806168;601813;3;729
3207;1806897;827;2184;729
3208;1807626;19429;93;729
3209;1808355;4127;438;729
3210;1809084;120557;15;729
3211;1809813;3677;492;729
3212;1810542;948;1909;810
3213;1811352;603541;3;729
3214;1812081;852;2126;729
3215;1812810;35531;51;729
3216;1813539;60427;30;729
3217;1814268;949;1911;729
3218;1814997;151189;12;729
3219;1815726;2713;669;729
3220;1816455;902;2013;729
3221;1817184;826;2199;810
3222;1817994;121151;15;729
3223;1818723;302999;6;729
3224;1819452;606241;3;729
3225;1820181;804;2263;729
3226;1820910;2903;627;729
3227;1821639;754;2415;729
3228;1822368;607213;3;729
3229;1823097;926;1968;729
3230;1823826;5843;312;810
3231;1824636;1257;1451;729
3232;1825365;759;2404;729
3233;1826094;1095;1667;729
3234;1826823;304349;6;729
3235;1827552;608941;3;729
3236;1828281;19037;96;729
3237;1829010;777;2353;729
3238;1829739;1230;1487;729
3239;1830468;27733;66;90
3240;1830558;35879;51;729
3241;1831287;305093;6;729
3242;1832016;610429;3;729
3243;1832745;38167;48;729
3244;1833474;915;2003;729
3245;1834203;862;2127;729
3246;1834932;4597;399;729
3247;1835661;13901;132;729
3248;1836390;30593;60;810
3249;1837200;961;1911;729
3250;1837929;1200;1531;729
3251;1838658;612643;3;729
3252;1839387;10567;174;729
3253;1840116;1203;1529;729
3254;1840845;153343;12;729
3255;1841574;7219;255;729
3256;1842303;807;2282;729
3257;1843032;18061;102;810
3258;1843842;1103;1671;729
3259;1844571;858;2149;729
3260;1845300;3397;543;729
3261;1846029;6151;300;729
3262;1846758;615343;3;729
3263;1847487;1321;1398;729
3264;1848216;615829;3;729
3265;1848945;1272;1453;729
3266;1849674;19259;96;810
3267;1850484;971;1905;729
3268;1851213;772;2397;729
3269;1851942;6781;273;729
3270;1852671;771;2402;729
3271;1853400;32503;57;729
3272;1854129;3089;600;729
3273;1854858;4093;453;729
3274;1855587;13441;138;729
3275;1856316;309251;6;810
3276;1857126;618799;3;729
3277;1857855;309521;6;729
3278;1858584;1055;1761;729
3279;1859313;777;2392;729
3280;1860042;619771;3;729
3281;1860771;762;2441;729
3282;1861500;1243;1497;729
3283;1862229;730;2550;729
3284;1862958;5351;348;810
3285;1863768;621013;3;729
3286;1864497;948;1966;729
3287;1865226;739;2523;729
3288;1865955;958;1947;729
3289;1866684;1365;1367;729
3290;1867413;155557;12;729
3291;1868142;8527;219;729
3292;1868871;1006;1857;729
3293;1869600;1155;1618;810
3294;1870410;1069;1749;729
3295;1871139;62347;30;729
3296;1871868;969;1931;729
3297;1872597;778;2406;729
3298;1873326;624199;3;729
3299;1874055;949;1974;729
3300;1874784;1237;1515;729
3301;1875513;944;1986;729
3302;1876242;6011;312;810
3303;1877052;951;1973;729
3304;1877781;156421;12;729
3305;1878510;625927;3;729
3306;1879239;62617;30;729
3307;1879968;8581;219;729
3308;1880697;19583;96;729
3309;1881426;1079;1743;729
3310;1882155;313571;6;729
3311;1882884;313679;6;810
3312;1883694;1135;1659;729
3313;1884423;313949;6;729
3314;1885152;4519;417;729
3315;1885881;807;2336;729
3316;1886610;3191;591;729
3317;1887339;5717;330;729
3318;1888068;629113;3;729
3319;1888797;741;2548;729
3320;1889526;114;16574;90
3321;1889616;777;2431;729
3322;1890345;39367;48;729
3323;1891074;126023;15;729
3324;1891803;315179;6;729
3325;1892532;937;2019;729
3326;1893261;6857;276;729
3327;1893990;1227;1543;729
3328;1894719;870;2177;729
3329;1895448;2897;654;810
3330;1896258;631843;3;729
3331;1896987;897;2114;729
3332;1897716;632329;3;729
3333;1898445;158143;12;729
3334;1899174;1005;1889;729
3335;1899903;5189;366;729
3336;1900632;37253;51;729
3337;1901361;79193;24;729
3338;1902090;816;2330;810
3339;1902900;1217;1563;729
3340;1903629;6343;300;729
3341;1904358;741;2569;729
3342;1905087;1006;1893;729
3343;1905816;919;2073;729
3344;1906545;7219;264;729
3345;1907274;127103;15;729
3346;1908003;1319;1446;729
3347;1908732;317987;6;810
3348;1909542;14797;129;729
3349;1910271;1158;1649;729
3350;1911000;1177;1623;729
3351;1911729;735;2600;729
3352;1912458;637243;3;729
3353;1913187;318743;6;729
3354;1913916;637729;3;729
3355;1914645;914;2094;729
3356;1915374;1236;1549;810
3357;1916184;831;2305;729
3358;1916913;79841;24;729
3359;1917642;638971;3;729
3360;1918371;319607;6;729
3361;1919100;7027;273;729
3362;1919829;6397;300;729
3363;1920558;22067;87;729
3364;1921287;969;1982;729
3365;1922016;894;2149;810
3366;1922826;33721;57;729
3367;1923555;320471;6;729
3368;1924284;128237;15;729
3369;1925013;160357;12;729
3370;1925742;12107;159;729
3371;1926471;3527;546;729
3372;1927200;642157;3;729
3373;1927929;730;2640;729
3374;1928658;888;2171;810
3375;1929468;13679;141;729
3376;1930197;160789;12;729
3377;1930926;37847;51;729
3378;1931655;321821;6;729
3379;1932384;759;2545;729
3380;1933113;20129;96;729
3381;1933842;949;2037;729
3382;1934571;843;2294;729
3383;1935300;64483;30;810
3384;1936110;4007;483;729
3385;1936839;5867;330;729
3386;1937568;17449;111;729
3387;1938297;20183;96;729
3388;1939026;646099;3;729
3389;1939755;1387;1398;729
3390;1940484;1335;1453;729
3391;1941213;1092;1777;729
3392;1941942;161761;12;810
3393;1942752;647341;3;729
3394;1943481;784;2478;729
3395;1944210;5101;381;729
3396;1944939;849;2290;729
3397;1945668;6059;321;729
3398;1946397;5591;348;729
3399;1947126;20929;93;729
3400;1947855;7547;258;729
3401;1948584;111;17554;90
3402;1948674;7639;255;729
3403;1949403;903;2158;729
3404;1950132;649801;3;729
3405;1950861;978;1994;729
3406;1951590;1023;1907;729
3407;1952319;65053;30;729
3408;1953048;6709;291;729
3409;1953777;4283;456;729
3410;1954506;866;2256;810
3411;1955316;1007;1941;729
3412;1956045;14813;132;729
3413;1956774;1365;1433;729
3414;1957503;3229;606;729
3415;1958232;13883;141;729
3416;1958961;834;2348;729
3417;1959690;1207;1623;729
3418;1960419;65323;30;729
3419;1961148;19219;102;810
3420;1961958;653743;3;729
3421;1962687;326993;6;729
3422;1963416;654229;3;729
3423;1964145;744;2639;729
3424;1964874;3539;555;729
3425;1965603;327479;6;729
3426;1966332;1401;1403;729
3427;1967061;163861;12;729
3428;1967790;32783;60;810
3429;1968600;769;2559;729
3430;1969329;772;2550;729
3431;1970058;28541;69;729
3432;1970787;328343;6;729
3433;1971516;7219;273;729
3434;1972245;8647;228;729
3435;1972974;11953;165;729
3436;1973703;328829;6;729
3437;1974432;822;2401;810
3438;1975242;2731;723;729
3439;1975971;329207;6;729
3440;1976700;21247;93;729
3441;1977429;825;2396;729
3442;1978158;1149;1721;729
3443;1978887;3623;546;729
3444;1979616;659629;3;729
3445;1980345;816;2426;729
3446;1981074;858;2308;810
3447;1981884;12007;165;729
3448;1982613;951;2084;729
3449;1983342;1031;1923;729
3450;1984071;330557;6;729
3451;1984800;9871;201;729
3452;1985529;800;2481;729
3453;1986258;1039;1911;729
3454;1986987;331043;6;729
3455;1987716;1102;1803;810
3456;1988526;919;2163;729
3457;1989255;10691;186;729
3458;1989984;807;2465;729
3459;1990713;912;2182;729
3460;1991442;663571;3;729
3461;1992171;331907;6;729
3462;1992900;1329;1499;729
3463;1993629;730;2730;729
3464;1994358;932;2139;810
3465;1995168;3673;543;729
3466;1995897;2969;672;729
3467;1996626;665299;3;729
3468;1997355;3739;534;729
3469;1998084;133157;15;729
3470;1998813;15137;132;729
3471;1999542;9127;219;729
3472;2000271;906;2207;729
3473;2001000;915;2186;810
3474;2001810;21517;93;729
3475;2002539;795;2518;729
3476;2003268;8669;231;729
3477;2003997;834;2402;729
3478;2004726;667999;3;729
3479;2005455;1194;1679;729
3480;2006184;133697;15;729
3481;2006913;83591;24;729
3482;2007642;96;20912;90
3483;2007732;1003;2001;729
3484;2008461;167311;12;729
3485;2009190;1051;1911;729
3486;2009919;66973;30;729
3487;2010648;12641;159;729
3488;2011377;83777;24;729
3489;2012106;6151;327;729
3490;2012835;757;2658;729
3491;2013564;335459;6;810
3492;2014374;134243;15;729
3493;2015103;335729;6;729
3494;2015832;671701;3;729
3495;2016561;852;2366;729
3496;2017290;11393;177;729
3497;2018019;6113;330;729
3498;2018748;39569;51;729
3499;2019477;5801;348;729
3500;2020206;969;2084;810
3501;2021016;673429;3;729
3502;2021745;787;2568;729
3503;2022474;12253;165;729
3504;2023203;942;2147;729
3505;2023932;7411;273;729
3506;2024661;743;2724;729
3507;2025390;7583;267;729
3508;2026119;746;2715;729
3509;2026848;48239;42;810
3510;2027658;675643;3;729
3511;2028387;1158;1751;729
3512;2029116;676129;3;729
3513;2029845;169093;12;729
3514;2030574;1033;1965;729
3515;2031303;3719;546;729
3516;2032032;1293;1571;729
3517;2032761;732;2776;729
3518;2033490;1303;1560;810
3519;2034300;677857;3;729
3520;2035029;6781;300;729
3521;2035758;678343;3;729
3522;2036487;7219;282;729
3523;2037216;678829;3;729
3524;2037945;21221;96;729
3525;2038674;1365;1493;729
3526;2039403;759;2686;729
3527;2040132;339887;6;810
3528;2040942;13879;147;729
